Vendor,"GRAPHTEC Corporation"
Model,"GL840"
Version,"Ver1.31  "
MaxChannel,20
GSStartCH,20
WLStartCH,20
MaxLogicChannel,4
Logic/Pulse,Off,Off,Off,Off,Off,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,6227      
Trigger,0         
Start time,2026-02-27,11:49:05
End time,2026-02-27,11:59:28
Trigger time,2026-02-27,11:49:05
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Z1","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],0,13,23,0
CH2,"Z2","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,5,6,0
CH3,"Z3","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],9,22,8,0
CH4,"IC6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],21,0,21,0
CH5,"L6","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],28,16,2,0
CH6,"T19","M",TEMP,TC_J,500degC,Off,+500.00,-50.00,[degC],5,23,30,0
CH10,"CH10","M",DC,5V,,Off,+2.500,-2.500,[V],19,27,0,0
CH11,"CH11","M",DC,1-5V,,Off,+5.000,+1.000,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH10,CH11,Alarm1-10,Alarm11-20,AlarmOut
      5667,2026/02/27 11:58:31,600,+ 47.25,+ 49.10,+ 66.85,+ 45.85,+ 46.60,+ 47.70,+ 1.725,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5668,2026/02/27 11:58:31,700,+ 47.25,+ 49.10,+ 66.85,+ 45.85,+ 46.55,+ 47.65,+ 1.725,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5669,2026/02/27 11:58:31,800,+ 47.25,+ 49.15,+ 66.90,+ 45.85,+ 46.60,+ 47.70,+ 1.725,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5670,2026/02/27 11:58:31,900,+ 47.30,+ 49.15,+ 66.90,+ 45.90,+ 46.60,+ 47.75,+ 1.725,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5671,2026/02/27 11:58:32,  0,+ 47.30,+ 49.15,+ 66.90,+ 45.90,+ 46.60,+ 47.75,+ 1.725,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5672,2026/02/27 11:58:32,100,+ 47.30,+ 49.15,+ 66.95,+ 45.90,+ 46.60,+ 47.70,+ 1.726,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5673,2026/02/27 11:58:32,200,+ 47.30,+ 49.15,+ 66.95,+ 45.90,+ 46.60,+ 47.75,+ 1.726,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5674,2026/02/27 11:58:32,300,+ 47.30,+ 49.15,+ 66.90,+ 45.85,+ 46.60,+ 47.70,+ 1.727,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5675,2026/02/27 11:58:32,400,+ 47.30,+ 49.15,+ 66.95,+ 45.90,+ 46.60,+ 47.75,+ 1.727,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5676,2026/02/27 11:58:32,500,+ 47.30,+ 49.15,+ 66.95,+ 45.95,+ 46.60,+ 47.75,+ 1.727,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5677,2026/02/27 11:58:32,600,+ 47.30,+ 49.15,+ 66.95,+ 45.85,+ 46.60,+ 47.75,+ 1.728,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5678,2026/02/27 11:58:32,700,+ 47.30,+ 49.15,+ 67.00,+ 45.90,+ 46.60,+ 47.75,+ 1.729,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5679,2026/02/27 11:58:32,800,+ 47.35,+ 49.15,+ 66.95,+ 45.95,+ 46.60,+ 47.80,+ 1.729,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5680,2026/02/27 11:58:32,900,+ 47.30,+ 49.15,+ 66.95,+ 45.95,+ 46.60,+ 47.75,+ 1.729,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5681,2026/02/27 11:58:33,  0,+ 47.30,+ 49.15,+ 66.95,+ 45.90,+ 46.60,+ 47.75,+ 1.730,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5682,2026/02/27 11:58:33,100,+ 47.30,+ 49.15,+ 66.95,+ 45.95,+ 46.60,+ 47.80,+ 1.730,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5683,2026/02/27 11:58:33,200,+ 47.30,+ 49.15,+ 67.00,+ 45.95,+ 46.60,+ 47.75,+ 1.731,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5684,2026/02/27 11:58:33,300,+ 47.30,+ 49.15,+ 67.00,+ 45.95,+ 46.60,+ 47.80,+ 1.732,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5685,2026/02/27 11:58:33,400,+ 47.40,+ 49.30,+ 67.10,+ 46.00,+ 46.65,+ 47.85,+ 1.732,+ 0.957,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5686,2026/02/27 11:58:33,500,+ 47.35,+ 49.30,+ 67.10,+ 46.00,+ 46.65,+ 47.85,+ 1.733,+ 0.957,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5687,2026/02/27 11:58:33,600,+ 47.35,+ 49.25,+ 67.10,+ 46.05,+ 46.65,+ 47.85,+ 1.734,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5688,2026/02/27 11:58:33,700,+ 47.35,+ 49.25,+ 67.10,+ 46.05,+ 46.60,+ 47.85,+ 1.734,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5689,2026/02/27 11:58:33,800,+ 47.35,+ 49.25,+ 67.10,+ 46.05,+ 46.65,+ 47.85,+ 1.735,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5690,2026/02/27 11:58:33,900,+ 47.35,+ 49.25,+ 67.10,+ 46.05,+ 46.65,+ 47.85,+ 1.736,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5691,2026/02/27 11:58:34,  0,+ 47.40,+ 49.25,+ 67.10,+ 46.05,+ 46.65,+ 47.85,+ 1.737,+ 0.957,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5692,2026/02/27 11:58:34,100,+ 47.35,+ 49.25,+ 67.10,+ 46.10,+ 46.65,+ 47.85,+ 1.738,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5693,2026/02/27 11:58:34,200,+ 47.35,+ 49.25,+ 67.10,+ 46.05,+ 46.65,+ 47.90,+ 1.738,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5694,2026/02/27 11:58:34,300,+ 47.35,+ 49.25,+ 67.10,+ 46.05,+ 46.65,+ 47.85,+ 1.739,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5695,2026/02/27 11:58:34,400,+ 47.40,+ 49.25,+ 67.10,+ 46.10,+ 46.65,+ 47.85,+ 1.740,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5696,2026/02/27 11:58:34,500,+ 47.40,+ 49.25,+ 67.10,+ 46.10,+ 46.70,+ 47.90,+ 1.740,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5697,2026/02/27 11:58:34,600,+ 47.45,+ 49.25,+ 67.10,+ 46.10,+ 46.65,+ 47.90,+ 1.741,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5698,2026/02/27 11:58:34,700,+ 47.40,+ 49.20,+ 67.10,+ 46.10,+ 46.65,+ 47.90,+ 1.740,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5699,2026/02/27 11:58:34,800,+ 47.45,+ 49.25,+ 67.10,+ 46.10,+ 46.65,+ 47.90,+ 1.742,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5700,2026/02/27 11:58:34,900,+ 47.40,+ 49.25,+ 67.10,+ 46.10,+ 46.65,+ 47.90,+ 1.742,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5701,2026/02/27 11:58:35,  0,+ 47.40,+ 49.20,+ 67.10,+ 46.05,+ 46.65,+ 47.85,+ 1.741,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5702,2026/02/27 11:58:35,100,+ 47.40,+ 49.20,+ 67.05,+ 46.05,+ 46.60,+ 47.85,+ 1.743,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5703,2026/02/27 11:58:35,200,+ 47.40,+ 49.20,+ 67.05,+ 46.10,+ 46.60,+ 47.85,+ 1.743,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5704,2026/02/27 11:58:35,300,+ 47.40,+ 49.20,+ 67.05,+ 46.05,+ 46.60,+ 47.85,+ 1.744,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5705,2026/02/27 11:58:35,400,+ 47.45,+ 49.25,+ 67.10,+ 46.05,+ 46.60,+ 47.85,+ 1.744,+ 0.956,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5706,2026/02/27 11:58:35,500,+ 47.40,+ 49.20,+ 67.10,+ 46.05,+ 46.60,+ 47.90,+ 1.744,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5707,2026/02/27 11:58:35,600,+ 47.40,+ 49.20,+ 67.10,+ 46.05,+ 46.65,+ 47.90,+ 1.745,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5708,2026/02/27 11:58:35,700,+ 47.45,+ 49.20,+ 67.05,+ 46.05,+ 46.60,+ 47.90,+ 1.745,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5709,2026/02/27 11:58:35,800,+ 47.40,+ 49.25,+ 67.05,+ 46.05,+ 46.65,+ 47.90,+ 1.745,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5710,2026/02/27 11:58:35,900,+ 47.45,+ 49.20,+ 67.05,+ 46.05,+ 46.65,+ 47.90,+ 1.745,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5711,2026/02/27 11:58:36,  0,+ 47.45,+ 49.20,+ 67.05,+ 46.05,+ 46.65,+ 47.90,+ 1.744,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5712,2026/02/27 11:58:36,100,+ 47.45,+ 49.20,+ 67.05,+ 46.05,+ 46.65,+ 47.90,+ 1.744,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5713,2026/02/27 11:58:36,200,+ 47.40,+ 49.20,+ 67.05,+ 46.10,+ 46.65,+ 47.95,+ 1.743,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5714,2026/02/27 11:58:36,300,+ 47.40,+ 49.20,+ 67.05,+ 46.10,+ 46.65,+ 47.95,+ 1.742,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5715,2026/02/27 11:58:36,400,+ 47.45,+ 49.20,+ 67.05,+ 46.10,+ 46.65,+ 47.95,+ 1.741,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5716,2026/02/27 11:58:36,500,+ 47.45,+ 49.20,+ 67.05,+ 46.10,+ 46.65,+ 47.90,+ 1.740,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5717,2026/02/27 11:58:36,600,+ 47.50,+ 49.20,+ 67.10,+ 46.05,+ 46.65,+ 47.95,+ 1.739,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5718,2026/02/27 11:58:36,700,+ 47.45,+ 49.25,+ 67.05,+ 46.10,+ 46.65,+ 47.95,+ 1.736,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5719,2026/02/27 11:58:36,800,+ 47.50,+ 49.20,+ 67.05,+ 46.10,+ 46.65,+ 47.95,+ 1.737,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5720,2026/02/27 11:58:36,900,+ 47.50,+ 49.25,+ 67.05,+ 46.10,+ 46.65,+ 47.95,+ 1.736,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5721,2026/02/27 11:58:37,  0,+ 47.50,+ 49.25,+ 67.05,+ 46.10,+ 46.65,+ 48.00,+ 1.733,+ 0.955,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5722,2026/02/27 11:58:37,100,+ 47.50,+ 49.25,+ 67.05,+ 46.10,+ 46.70,+ 47.95,+ 1.733,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5723,2026/02/27 11:58:37,200,+ 47.45,+ 49.25,+ 67.05,+ 46.10,+ 46.65,+ 47.95,+ 1.733,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5724,2026/02/27 11:58:37,300,+ 47.45,+ 49.30,+ 67.10,+ 46.15,+ 46.65,+ 47.95,+ 1.731,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5725,2026/02/27 11:58:37,400,+ 47.50,+ 49.30,+ 67.05,+ 46.10,+ 46.65,+ 48.00,+ 1.730,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5726,2026/02/27 11:58:37,500,+ 47.45,+ 49.25,+ 67.05,+ 46.15,+ 46.65,+ 48.00,+ 1.729,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5727,2026/02/27 11:58:37,600,+ 47.45,+ 49.30,+ 67.10,+ 46.10,+ 46.65,+ 47.95,+ 1.728,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5728,2026/02/27 11:58:37,700,+ 47.45,+ 49.30,+ 67.05,+ 46.10,+ 46.65,+ 48.00,+ 1.727,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5729,2026/02/27 11:58:37,800,+ 47.45,+ 49.30,+ 67.10,+ 46.15,+ 46.70,+ 48.00,+ 1.727,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5730,2026/02/27 11:58:37,900,+ 47.50,+ 49.30,+ 67.10,+ 46.10,+ 46.65,+ 48.00,+ 1.726,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5731,2026/02/27 11:58:38,  0,+ 47.50,+ 49.35,+ 67.10,+ 46.15,+ 46.65,+ 48.00,+ 1.725,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5732,2026/02/27 11:58:38,100,+ 47.55,+ 49.35,+ 67.10,+ 46.15,+ 46.70,+ 48.00,+ 1.724,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5733,2026/02/27 11:58:38,200,+ 47.50,+ 49.30,+ 67.10,+ 46.15,+ 46.70,+ 48.00,+ 1.724,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5734,2026/02/27 11:58:38,300,+ 47.50,+ 49.35,+ 67.10,+ 46.15,+ 46.70,+ 48.00,+ 1.723,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5735,2026/02/27 11:58:38,400,+ 47.50,+ 49.30,+ 67.10,+ 46.15,+ 46.70,+ 48.00,+ 1.723,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5736,2026/02/27 11:58:38,500,+ 47.50,+ 49.35,+ 67.10,+ 46.20,+ 46.65,+ 48.00,+ 1.722,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5737,2026/02/27 11:58:38,600,+ 47.50,+ 49.30,+ 67.10,+ 46.15,+ 46.65,+ 48.00,+ 1.722,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5738,2026/02/27 11:58:38,700,+ 47.50,+ 49.40,+ 67.10,+ 46.20,+ 46.70,+ 48.00,+ 1.722,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5739,2026/02/27 11:58:38,800,+ 47.55,+ 49.35,+ 67.10,+ 46.20,+ 46.70,+ 48.05,+ 1.722,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5740,2026/02/27 11:58:38,900,+ 47.50,+ 49.35,+ 67.10,+ 46.20,+ 46.65,+ 48.05,+ 1.722,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5741,2026/02/27 11:58:39,  0,+ 47.55,+ 49.35,+ 67.10,+ 46.20,+ 46.65,+ 48.00,+ 1.722,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5742,2026/02/27 11:58:39,100,+ 47.55,+ 49.35,+ 67.10,+ 46.20,+ 46.65,+ 48.05,+ 1.722,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5743,2026/02/27 11:58:39,200,+ 47.55,+ 49.35,+ 67.10,+ 46.20,+ 46.65,+ 48.05,+ 1.721,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5744,2026/02/27 11:58:39,300,+ 47.50,+ 49.35,+ 67.10,+ 46.20,+ 46.65,+ 48.05,+ 1.721,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5745,2026/02/27 11:58:39,400,+ 47.50,+ 49.35,+ 67.10,+ 46.20,+ 46.65,+ 48.00,+ 1.721,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5746,2026/02/27 11:58:39,500,+ 47.50,+ 49.40,+ 67.10,+ 46.25,+ 46.65,+ 48.00,+ 1.721,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5747,2026/02/27 11:58:39,600,+ 47.55,+ 49.40,+ 67.10,+ 46.15,+ 46.65,+ 48.00,+ 1.721,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5748,2026/02/27 11:58:39,700,+ 47.55,+ 49.40,+ 67.10,+ 46.20,+ 46.70,+ 48.00,+ 1.721,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5749,2026/02/27 11:58:39,800,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.75,+ 48.05,+ 1.721,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5750,2026/02/27 11:58:39,900,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.75,+ 48.05,+ 1.721,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5751,2026/02/27 11:58:40,  0,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.75,+ 48.05,+ 1.720,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5752,2026/02/27 11:58:40,100,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.75,+ 48.05,+ 1.720,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5753,2026/02/27 11:58:40,200,+ 47.55,+ 49.40,+ 67.15,+ 46.30,+ 46.75,+ 48.00,+ 1.720,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5754,2026/02/27 11:58:40,300,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.75,+ 48.05,+ 1.720,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5755,2026/02/27 11:58:40,400,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.75,+ 48.05,+ 1.720,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5756,2026/02/27 11:58:40,500,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.80,+ 48.10,+ 1.720,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5757,2026/02/27 11:58:40,600,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.80,+ 48.05,+ 1.720,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5758,2026/02/27 11:58:40,700,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.75,+ 48.05,+ 1.720,+ 0.954,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5759,2026/02/27 11:58:40,800,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.75,+ 48.05,+ 1.720,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5760,2026/02/27 11:58:40,900,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.75,+ 48.05,+ 1.719,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5761,2026/02/27 11:58:41,  0,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.80,+ 48.05,+ 1.720,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5762,2026/02/27 11:58:41,100,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.80,+ 48.05,+ 1.719,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5763,2026/02/27 11:58:41,200,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.80,+ 48.05,+ 1.719,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5764,2026/02/27 11:58:41,300,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.80,+ 48.05,+ 1.719,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5765,2026/02/27 11:58:41,400,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.75,+ 48.05,+ 1.718,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5766,2026/02/27 11:58:41,500,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.75,+ 48.05,+ 1.718,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5767,2026/02/27 11:58:41,600,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.718,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5768,2026/02/27 11:58:41,700,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.717,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5769,2026/02/27 11:58:41,800,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.75,+ 48.05,+ 1.717,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5770,2026/02/27 11:58:41,900,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.716,+ 0.953,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5771,2026/02/27 11:58:42,  0,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.715,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5772,2026/02/27 11:58:42,100,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.715,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5773,2026/02/27 11:58:42,200,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.714,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5774,2026/02/27 11:58:42,300,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.80,+ 48.05,+ 1.713,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5775,2026/02/27 11:58:42,400,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.713,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5776,2026/02/27 11:58:42,500,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.80,+ 48.05,+ 1.712,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5777,2026/02/27 11:58:42,600,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.712,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5778,2026/02/27 11:58:42,700,+ 47.55,+ 49.45,+ 67.10,+ 46.35,+ 46.80,+ 48.05,+ 1.712,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5779,2026/02/27 11:58:42,800,+ 47.55,+ 49.45,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.710,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5780,2026/02/27 11:58:42,900,+ 47.55,+ 49.50,+ 67.10,+ 46.30,+ 46.80,+ 48.10,+ 1.709,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5781,2026/02/27 11:58:43,  0,+ 47.55,+ 49.50,+ 67.10,+ 46.35,+ 46.80,+ 48.10,+ 1.709,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5782,2026/02/27 11:58:43,100,+ 47.55,+ 49.50,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.708,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5783,2026/02/27 11:58:43,200,+ 47.55,+ 49.50,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.707,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5784,2026/02/27 11:58:43,300,+ 47.55,+ 49.50,+ 67.10,+ 46.35,+ 46.80,+ 48.05,+ 1.706,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5785,2026/02/27 11:58:43,400,+ 47.60,+ 49.50,+ 67.10,+ 46.30,+ 46.80,+ 48.10,+ 1.706,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5786,2026/02/27 11:58:43,500,+ 47.55,+ 49.50,+ 67.15,+ 46.30,+ 46.80,+ 48.05,+ 1.705,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5787,2026/02/27 11:58:43,600,+ 47.60,+ 49.45,+ 67.10,+ 46.30,+ 46.80,+ 48.10,+ 1.705,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5788,2026/02/27 11:58:43,700,+ 47.55,+ 49.45,+ 67.15,+ 46.30,+ 46.80,+ 48.05,+ 1.704,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5789,2026/02/27 11:58:43,800,+ 47.55,+ 49.50,+ 67.10,+ 46.30,+ 46.80,+ 48.05,+ 1.703,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5790,2026/02/27 11:58:43,900,+ 47.55,+ 49.50,+ 67.10,+ 46.30,+ 46.85,+ 48.10,+ 1.703,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5791,2026/02/27 11:58:44,  0,+ 47.55,+ 49.55,+ 67.15,+ 46.30,+ 46.85,+ 48.10,+ 1.702,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5792,2026/02/27 11:58:44,100,+ 47.55,+ 49.50,+ 67.15,+ 46.30,+ 46.85,+ 48.10,+ 1.701,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5793,2026/02/27 11:58:44,200,+ 47.55,+ 49.55,+ 67.10,+ 46.30,+ 46.80,+ 48.10,+ 1.700,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5794,2026/02/27 11:58:44,300,+ 47.55,+ 49.55,+ 67.15,+ 46.30,+ 46.85,+ 48.10,+ 1.700,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
      5795,2026/02/27 11:58:44,400,+ 47.55,+ 49.55,+ 67.15,+ 46.30,+ 46.85,+ 48.10,+ 1.699,+ 0.952,LLLLLLLLLL,LLLLLLLLLL,LLLL
